country,state,district,location_name,record_id,timestamp,latitude,longitude,elevation_m,distance_to_coast_km,distance_to_river_km,temperature_c,humidity_percent,rainfall_24h_mm,rainfall_mm,rainfall_7d_mm,air_pressure_hpa,wind_speed_kmh,wind_gust_kmh,wind_direction_deg,cloud_cover_percent,river_level_m,river_flow_m3s,soil_moisture_percent,groundwater_level_m,sea_level_anomaly_m,water_level_change_m,earthquake_magnitude,earthquake_depth_km,distance_to_fault_km,ground_acceleration_g,seismic_activity_index,cyclone_wind_speed_kmh,cyclone_pressure_hpa,cyclone_distance_km,storm_surge_m,vegetation_index,vegetation_dryness_index,fire_weather_index,fuel_moisture_percent,burned_area_km2,land_surface_temperature_c,slope_degree,soil_type,soil_saturation_percent,terrain_roughness,landslide_susceptibility,precipitation_anomaly_percent,temperature_anomaly_c,soil_moisture_anomaly,water_storage_index,drought_index,population_density,urban_density,building_density,road_density_km_km2,critical_facilities_count,forest_cover_percent,agricultural_area_percent,previous_disaster_count,previous_disaster_type,days_since_last_disaster,historical_risk_score,flood_occurrence,earthquake_occurrence,cyclone_occurrence,wildfire_occurrence,landslide_occurrence,drought_occurrence,tsunami_occurrence,disaster_occurrence,disaster_type,risk_score_0_100,risk_level,alert_level,severity_1_10,expected_impact_0_100,alert_message
Bangladesh,Chittagong,Cox's Bazar,Cox's Bazar Coast,REC_102070,2023-06-04 03:01:00,21.4085,91.9677,0.2,3.99,7.22,45.9,21.4,2.4,0.4,8.3,1010.2,32.3,56.8,30.7,46.5,3.0,860.6,15.5,8.7,0.24,0.44,0.4,128.4,183.2,0.0,0.6,9.5,1003.9,745.3,0.0,0.77,84.4,58.6,18.7,0.0,57.3,21.5,Sandy,15.5,2.45,35.1,-72.9,4.1,-34.5,0.0,99.3,165,47.9,43.4,8.11,1,44.3,7.8,3,Cyclone,1492,54.6,0,0,0,1,0,1,0,1,Wildfire,58.1,MEDIUM,YELLOW,6,61.8,YELLOW ALERT: Critical fire weather warning. High temperature (45.9°C) and dry vegetation conditions.
Australia,Queensland,Cairns,Cairns Tropical Zone,REC_102071,2023-06-04 04:22:00,-16.9184,145.8369,-5.0,0.43,3.76,39.1,19.3,0.6,0.1,2.1,998.5,40.9,55.0,284.8,88.4,0.71,24.6,23.6,2.14,0.04,0.23,1.9,152.5,254.6,0.002,2.9,0.7,1015.8,844.1,0.09,0.26,96.9,65.0,10.7,2.41,41.3,23.1,Clay,23.6,1.27,56.9,-78.7,3.1,-26.4,0.0,94.0,443,54.5,42.8,10.12,5,18.2,27.3,2,Flood,221,51.8,0,0,0,1,0,1,0,1,Wildfire,60.3,MEDIUM,YELLOW,6,66.5,YELLOW ALERT: Critical fire weather warning. High temperature (39.1°C) and dry vegetation conditions.
Chile,Valparaíso,Valparaíso,Valparaiso Subduction Line,REC_102072,2023-06-04 05:26:00,-32.9661,-71.6793,7.4,0.1,20.29,17.6,73.7,4.2,0.9,13.5,1021.7,44.6,73.4,0.8,53.4,2.39,362.3,43.3,1.78,0.36,0.3,3.3,82.2,100.0,0.013,5.9,7.8,1006.9,244.3,0.02,0.58,42.4,19.7,60.8,0.0,26.5,8.3,Alluvial,43.3,0.99,35.9,20.0,-1.3,-6.7,64.1,0.0,1113,49.1,39.1,8.96,3,43.0,7.9,4,Flood,464,61.9,0,0,0,0,0,0,0,0,None,28.0,LOW,GREEN,3,43.4,Normal conditions observed. No immediate natural disaster threat.
United States,California,Los Angeles,San Andreas Fault Belt,REC_102073,2023-06-04 05:36:00,33.9904,-118.2035,118.0,11.5,25.13,41.4,15.8,2.6,0.4,5.9,1016.0,63.1,79.3,138.2,64.6,2.92,426.5,7.4,4.42,0.24,0.02,3.8,27.1,226.4,0.05,5.9,4.4,1023.5,1199.5,0.0,0.35,86.2,71.5,18.6,7.72,51.9,23.9,Clay,7.4,2.03,48.1,-52.5,6.0,-42.6,0.0,100.0,907,58.7,50.2,10.21,4,26.2,15.1,5,Cyclone,100,78.1,0,0,0,1,0,1,0,1,Wildfire,64.1,MEDIUM,YELLOW,6,71.7,YELLOW ALERT: Critical fire weather warning. High temperature (41.4°C) and dry vegetation conditions.
India,West Bengal,South 24 Parganas,Sundarbans Delta,REC_102074,2023-06-04 06:22:00,21.9835,88.9421,13.5,7.51,1.52,19.2,54.3,165.9,30.8,289.1,1002.6,13.9,22.2,190.6,25.4,2.69,347.6,89.6,16.71,0.3,0.39,0.4,134.6,69.1,0.0,0.8,41.0,1014.3,1427.5,0.05,0.53,37.0,11.8,64.6,0.0,24.3,30.4,Clay,89.6,3.9,100.0,26.6,0.5,39.6,60.5,0.0,38,30.9,22.7,5.86,0,47.3,21.8,2,None,756,49.3,1,0,0,0,1,0,0,1,Flood,64.7,MEDIUM,YELLOW,6,62.8,YELLOW ALERT: High flood risk detected due to extreme rainfall (165.9 mm/24h) and elevated river levels.
India,Kerala,Wayanad,Wayanad Hilly Region,REC_102075,2023-06-04 06:47:00,11.709,76.2009,691.6,61.8,7.81,24.0,81.1,22.6,6.0,34.8,1016.7,27.5,40.1,97.5,43.0,4.92,1110.9,51.1,9.59,0.48,1.22,5.9,39.7,23.5,0.426,14.1,25.6,1002.7,977.9,0.0,0.76,11.5,0.9,83.6,0.0,35.5,34.4,Rocky,51.1,4.55,71.9,35.0,-1.2,1.1,94.5,0.0,265,42.1,35.1,7.21,4,81.2,5.0,0,Flood,1287,24.1,0,0,0,0,0,0,0,0,None,35.2,LOW,GREEN,4,44.9,Normal conditions observed. No immediate natural disaster threat.
India,Odisha,Puri,Puri Coast,REC_102076,2023-06-04 07:02:00,19.7694,85.8334,-4.6,0.47,12.1,19.8,80.4,11.8,1.5,24.1,980.3,18.0,21.9,181.9,47.3,1.45,153.4,27.8,19.14,-0.09,0.53,0.9,169.0,177.6,0.0,1.5,43.4,997.9,594.5,0.0,0.83,45.7,9.3,57.5,0.0,22.1,26.6,Rocky,27.8,1.73,48.6,11.9,0.7,-22.2,50.8,0.0,214,52.7,42.3,10.54,2,12.2,35.1,1,Cyclone,1040,29.6,0,0,0,0,0,0,0,0,None,21.3,MINIMAL,GREEN,2,33.2,Normal conditions observed. No immediate natural disaster threat.
India,West Bengal,South 24 Parganas,Sundarbans Delta,REC_102077,2023-06-04 10:49:00,22.023,88.8494,-3.0,5.6,0.62,35.0,64.6,16.6,1.9,30.9,1009.7,31.6,39.5,315.4,76.1,1.21,137.8,66.2,12.81,0.17,0.22,8.6,7.1,18.1,1.8,21.8,29.1,1000.9,436.1,0.01,0.79,54.3,29.0,46.1,0.0,42.9,26.5,Rocky,66.2,3.75,71.5,-25.9,1.3,16.2,39.2,14.1,888,54.3,46.3,9.92,4,36.1,9.6,2,Cyclone,690,37.2,0,1,0,0,0,0,1,1,Tsunami,99.0,HIGH,RED,10,99.6,RED ALERT: Tsunami warning issued following major coastal seismic activity and sea-level anomaly.
Chile,Valparaíso,Valparaíso,Valparaiso Subduction Line,REC_102078,2023-06-04 11:03:00,-33.0202,-71.6213,41.1,2.64,20.53,28.1,70.8,2.7,0.7,4.4,1006.3,6.6,11.6,219.6,71.9,4.47,1501.9,60.3,12.12,-0.19,0.82,1.7,193.6,245.3,0.001,2.6,22.1,1020.6,679.7,0.02,0.23,11.0,0.0,82.8,0.0,33.1,17.5,Volcanic,60.3,1.42,57.2,30.9,1.6,10.3,81.0,0.0,1222,48.2,43.3,8.87,8,26.5,25.3,4,None,1041,59.1,0,0,0,0,0,0,0,0,None,18.0,MINIMAL,GREEN,2,35.7,Normal conditions observed. No immediate natural disaster threat.
Japan,Miyagi,Sendai,Sendai Coastal Plain,REC_102079,2023-06-04 14:52:00,38.2428,140.8991,-1.3,3.62,6.02,27.4,85.4,313.1,72.1,554.6,963.9,118.2,197.5,199.1,97.4,4.71,1352.4,29.8,19.94,1.76,0.1,0.1,174.8,297.0,0.0,0.1,118.2,963.9,120.5,1.76,0.47,24.8,42.5,71.9,0.0,34.1,27.7,Rocky,29.8,2.16,51.1,32.1,0.2,-20.2,74.2,0.0,1271,58.3,45.8,9.84,4,36.2,5.5,2,Flood,278,45.7,0,0,1,0,0,0,0,1,Cyclone,68.5,MEDIUM,YELLOW,7,76.2,YELLOW ALERT: Cyclonic storm warning. Severe wind speeds (118.2 km/h) and storm surge expected.
Chile,Valparaíso,Valparaíso,Valparaiso Subduction Line,REC_102080,2023-06-04 19:55:00,-33.1402,-71.6085,10.0,0.1,20.7,33.1,82.5,309.3,48.4,509.2,1010.2,26.9,45.2,353.1,77.4,6.85,4643.5,89.6,13.3,0.37,1.92,2.5,165.4,272.0,0.003,3.8,3.5,1014.9,715.5,0.08,0.74,57.3,22.2,44.2,0.0,39.6,5.2,Clay,89.6,0.5,75.0,34.8,-0.7,39.6,46.2,0.0,784,63.3,55.4,10.52,3,7.8,28.9,3,Flood,387,61.1,1,0,0,0,1,0,0,1,Flood,77.6,HIGH,ORANGE,8,82.1,ORANGE ALERT: High flood risk detected due to extreme rainfall (309.3 mm/24h) and elevated river levels.
Philippines,Leyte,Tacloban,Tacloban Coastal Belt,REC_102081,2023-06-04 21:52:00,11.2548,125.023,12.0,0.1,7.71,18.0,64.7,171.9,53.9,540.5,1020.1,36.1,44.0,140.4,74.9,4.55,1362.4,91.8,6.65,0.45,0.08,2.7,94.7,217.9,0.006,4.2,15.4,1001.4,1250.4,0.12,0.59,61.0,26.6,45.8,0.0,28.7,35.0,Rocky,91.8,5.12,97.1,20.8,-0.0,41.8,39.0,0.0,582,51.2,44.4,8.21,2,6.3,42.5,2,Earthquake,668,42.1,1,0,0,0,1,0,0,1,Flood,68.5,MEDIUM,YELLOW,7,73.9,YELLOW ALERT: High flood risk detected due to extreme rainfall (171.9 mm/24h) and elevated river levels.
Japan,Shizuoka,Suruga,Nankai Trough Zone,REC_102082,2023-06-04 22:15:00,34.9747,138.4514,43.2,0.1,9.36,34.7,54.5,1.6,0.2,2.7,982.3,38.3,63.2,317.5,62.8,2.74,332.0,69.5,10.87,0.2,0.44,6.3,29.3,8.2,0.835,19.6,3.8,1000.3,1421.9,0.01,0.44,32.9,26.0,63.3,0.0,39.2,10.5,Sandy,69.5,0.84,54.3,43.1,-0.4,19.5,69.1,0.0,445,52.9,48.2,10.82,5,37.6,9.5,3,Wildfire,130,45.5,0,1,0,0,0,1,1,1,Tsunami,99.0,HIGH,RED,10,97.5,RED ALERT: Tsunami warning issued following major coastal seismic activity and sea-level anomaly.
India,Kerala,Wayanad,Wayanad Hilly Region,REC_102083,2023-06-05 03:24:00,11.6339,76.1611,695.0,60.2,8.78,26.1,54.5,1.4,0.3,6.3,987.4,41.6,50.6,232.8,85.4,4.49,875.9,74.2,3.09,-0.12,-0.0,2.0,171.3,275.5,0.002,3.0,39.6,1004.4,507.8,0.06,0.3,28.3,22.1,69.5,0.0,34.2,7.2,Loam,74.2,0.7,53.2,4.1,-0.7,24.2,75.2,0.0,50,44.6,38.5,8.7,3,44.7,10.7,4,None,436,61.6,0,0,0,0,0,0,0,0,None,30.7,LOW,GREEN,3,36.4,Normal conditions observed. No immediate natural disaster threat.
India,Himachal Pradesh,Mandi,Mandi Hills,REC_102084,2023-06-05 05:08:00,31.537,76.9281,835.6,1098.12,3.47,31.7,93.5,361.1,47.1,1085.2,939.8,113.2,155.2,279.1,89.1,2.74,821.3,57.6,17.88,1.64,0.44,5.8,84.6,21.5,0.218,14.1,113.2,939.8,11.8,1.64,0.64,31.1,42.4,65.6,0.0,36.1,3.3,Volcanic,57.6,0.33,38.5,23.8,1.1,7.6,63.4,0.0,478,50.2,45.0,9.68,3,38.0,11.8,5,Earthquake,1176,85.3,0,0,1,0,0,0,0,1,Cyclone,69.2,MEDIUM,YELLOW,7,73.9,YELLOW ALERT: Cyclonic storm warning. Severe wind speeds (113.2 km/h) and storm surge expected.
United States,Florida,Miami-Dade,Miami Coastal Plain,REC_102085,2023-06-05 05:30:00,25.8051,-80.284,6.3,3.07,17.92,33.8,83.0,6.0,1.9,25.2,991.9,28.5,42.7,112.3,27.4,2.25,219.5,73.6,15.66,0.38,0.48,0.7,110.6,137.9,0.001,1.2,33.4,995.7,737.7,0.08,0.27,58.2,23.3,43.3,0.0,38.1,27.7,Alluvial,73.6,1.59,77.4,-10.1,-0.8,23.6,45.8,0.0,369,43.6,41.5,7.77,2,13.9,42.5,6,Flood,961,93.6,0,0,0,0,0,0,0,0,None,27.5,LOW,GREEN,3,39.7,Normal conditions observed. No immediate natural disaster threat.
India,Karnataka,Kodagu,Coorg Slopes,REC_102086,2023-06-05 08:37:00,12.3266,75.699,919.7,87.45,5.42,25.6,49.1,32.8,9.5,97.2,1028.9,28.4,40.8,219.8,37.6,1.31,104.0,25.2,14.84,0.03,0.39,1.5,70.7,71.6,0.002,2.8,37.5,990.5,1051.6,0.0,0.85,33.2,20.2,65.8,0.0,33.0,26.3,Alluvial,25.2,3.36,46.7,-24.8,-0.3,-24.8,68.3,0.0,115,45.7,40.9,9.82,4,79.0,5.0,0,Drought,689,23.1,0,0,0,0,0,0,0,0,None,22.6,MINIMAL,GREEN,2,32.3,Normal conditions observed. No immediate natural disaster threat.
Indonesia,West Java,Cianjur,Cianjur Volcanic Zone,REC_102087,2023-06-05 09:48:00,-6.8016,107.1176,495.9,78.61,4.75,28.9,57.7,26.7,4.2,50.9,998.7,41.0,52.7,305.5,20.1,3.94,1039.1,31.8,12.68,0.44,1.15,1.4,127.5,288.7,0.001,2.1,23.9,1015.2,1157.1,0.26,0.39,54.0,32.2,48.1,0.0,38.3,33.5,Sandy,31.8,1.85,59.3,41.1,0.0,-18.2,46.0,0.0,724,53.4,45.2,10.07,5,80.0,5.0,2,Flood,1374,37.4,0,0,0,0,0,0,0,0,None,27.9,LOW,GREEN,3,42.1,Normal conditions observed. No immediate natural disaster threat.
India,Maharashtra,Mumbai,Mumbai Suburban,REC_102088,2023-06-05 14:42:00,19.0666,72.7788,1.4,0.1,4.68,35.6,76.3,30.4,8.1,122.3,1008.8,38.8,69.4,225.2,43.9,3.16,665.0,48.9,9.36,-0.12,0.57,0.3,131.9,156.6,0.0,0.5,19.1,1013.9,500.2,0.12,0.5,36.8,21.6,59.9,0.0,41.3,20.3,Clay,48.9,2.8,68.7,44.3,-1.3,-1.1,69.7,0.0,356,47.9,38.8,9.63,3,7.3,44.8,2,Flood,440,39.9,0,0,0,0,0,0,0,0,None,31.0,LOW,GREEN,3,42.4,Normal conditions observed. No immediate natural disaster threat.
India,Andhra Pradesh,Visakhapatnam,Vizag Port Area,REC_102089,2023-06-05 15:30:00,17.7117,83.163,13.7,0.11,15.05,35.5,45.5,169.1,52.2,374.3,1029.5,22.0,27.1,243.4,37.2,2.14,487.7,90.0,5.44,0.48,0.51,0.6,13.9,90.4,0.002,1.1,42.1,1015.6,513.6,0.02,0.85,22.5,18.4,71.4,0.0,37.6,56.9,Sandy,90.0,5.55,100.0,-22.4,-1.0,40.0,82.5,0.0,401,42.7,36.7,9.32,2,23.5,33.8,2,Earthquake,1096,31.9,1,0,0,0,1,0,0,1,Flood,74.4,HIGH,ORANGE,7,77.5,ORANGE ALERT: High flood risk detected due to extreme rainfall (169.1 mm/24h) and elevated river levels.
India,Kerala,Alappuzha,Kuttanad Lowlands,REC_102090,2023-06-05 18:39:00,9.4834,76.3254,-5.0,10.01,1.44,35.5,90.6,116.4,12.8,188.7,1011.4,28.8,46.4,184.0,96.9,5.26,1996.2,85.2,8.82,-0.04,1.94,0.3,37.1,39.1,0.001,0.6,42.8,996.5,907.0,0.0,0.28,17.5,5.5,75.4,0.0,40.9,10.2,Volcanic,85.2,1.18,63.4,-24.2,-1.1,35.2,88.0,0.0,112,36.4,31.6,7.69,5,14.3,49.3,2,Earthquake,1236,42.2,0,0,0,0,0,0,0,0,None,31.3,LOW,GREEN,3,39.2,Normal conditions observed. No immediate natural disaster threat.
India,Odisha,Puri,Puri Coast,REC_102091,2023-06-05 19:05:00,19.8282,85.8259,1.7,3.16,11.68,31.8,90.5,325.5,97.3,674.8,917.4,196.1,328.4,45.7,91.9,3.52,1249.4,26.9,18.09,2.72,0.82,0.4,133.5,122.7,0.0,0.7,196.1,917.4,73.3,2.72,0.19,26.2,74.5,69.5,10.59,43.1,16.6,Volcanic,26.9,2.37,36.1,4.6,-0.7,-23.1,77.3,0.0,35,25.5,23.4,4.76,1,19.6,54.9,2,None,118,34.3,0,0,1,0,0,0,0,1,Cyclone,79.4,HIGH,ORANGE,8,74.3,ORANGE ALERT: Cyclonic storm warning. Severe wind speeds (196.1 km/h) and storm surge expected.
India,Gujarat,Kutch,Bhuj Fault Region,REC_102092,2023-06-05 19:41:00,23.2049,69.6922,127.7,70.24,40.14,32.2,81.0,1.0,0.2,3.3,1020.3,45.0,61.5,269.8,46.6,3.66,624.2,37.7,14.61,0.32,0.18,0.6,170.1,199.1,0.0,1.0,11.5,1020.8,588.9,0.0,0.88,22.6,15.6,72.3,0.0,42.4,11.7,Sandy,37.7,1.22,36.7,43.9,-0.4,-12.3,79.4,0.0,442,46.6,39.9,7.71,1,25.9,27.5,4,Landslide,560,59.1,0,0,0,0,0,0,0,0,None,22.9,MINIMAL,GREEN,2,36.6,Normal conditions observed. No immediate natural disaster threat.
India,Odisha,Puri,Puri Coast,REC_102093,2023-06-05 23:17:00,19.811,85.8209,18.1,2.48,12.44,30.3,94.6,353.8,49.7,992.0,964.8,133.4,192.7,250.2,86.4,0.85,75.1,65.1,21.51,2.22,0.29,0.3,172.5,227.6,0.0,0.5,133.4,964.8,33.4,2.22,0.17,27.3,48.0,69.1,0.0,35.7,25.3,Rocky,65.1,3.21,69.4,12.8,0.3,15.1,71.2,0.0,577,52.3,45.5,10.14,3,20.5,27.2,3,Wildfire,1755,43.5,0,0,1,0,0,0,0,1,Cyclone,73.8,HIGH,ORANGE,7,78.1,ORANGE ALERT: Cyclonic storm warning. Severe wind speeds (133.4 km/h) and storm surge expected.
India,Gujarat,Kutch,Bhuj Fault Region,REC_102094,2023-06-06 00:03:00,23.2665,69.6793,107.8,72.01,40.15,34.1,75.0,16.1,5.6,32.0,1029.8,7.7,9.6,178.5,80.0,3.07,693.0,69.5,20.07,0.23,0.62,8.9,20.3,3.1,1.8,36.9,37.2,993.5,1284.6,0.27,0.56,61.1,18.7,40.9,0.0,42.9,23.0,Alluvial,69.5,3.28,69.3,49.6,-1.4,19.5,45.9,0.0,568,53.4,45.4,8.52,0,21.1,25.5,0,Drought,299,17.7,0,1,0,0,0,0,1,1,Tsunami,99.0,HIGH,RED,10,98.2,RED ALERT: Tsunami warning issued following major coastal seismic activity and sea-level anomaly.
India,West Bengal,South 24 Parganas,Sundarbans Delta,REC_102095,2023-06-06 01:29:00,21.9572,88.8798,27.9,5.78,1.28,22.9,82.3,268.3,75.6,831.5,1017.8,40.7,57.6,145.1,86.8,9.49,6304.3,77.5,10.59,0.3,-0.8,0.2,164.3,288.6,0.0,0.3,33.9,1009.3,867.8,0.04,0.48,41.8,17.5,59.7,0.0,29.4,22.3,Alluvial,77.5,2.65,73.3,27.7,0.6,27.5,55.2,0.0,360,45.2,34.7,8.56,5,48.7,6.1,3,None,1249,57.7,1,0,0,0,0,0,0,1,Flood,49.0,LOW,GREEN,5,56.9,Normal conditions observed. No immediate natural disaster threat.
India,Gujarat,Kutch,Bhuj Fault Region,REC_102096,2023-06-06 03:55:00,23.261,69.669,138.6,68.21,39.62,25.7,58.3,159.9,42.2,697.0,1029.7,24.1,33.9,240.1,84.5,3.46,947.2,88.5,6.01,-0.16,1.38,0.8,65.1,56.8,0.001,1.6,36.8,1009.1,1383.5,0.0,0.77,49.9,22.4,52.4,0.0,32.5,59.4,Clay,88.5,6.97,100.0,47.9,0.3,38.5,48.6,0.0,322,48.7,38.0,8.57,0,45.4,5.9,4,Landslide,232,72.5,0,0,0,0,1,0,0,1,Landslide,42.8,LOW,GREEN,4,51.6,Normal conditions observed. No immediate natural disaster threat.
Philippines,Leyte,Tacloban,Tacloban Coastal Belt,REC_102097,2023-06-06 05:53:00,11.1969,125.0272,15.0,1.31,7.15,35.5,90.2,293.7,103.1,1080.8,1024.5,19.0,23.1,252.0,76.3,4.7,1748.8,85.7,1.45,-0.03,-0.01,1.1,123.8,69.1,0.001,2.1,43.3,1014.0,359.9,0.0,0.48,16.7,1.4,76.0,0.0,42.8,15.5,Loam,85.7,1.69,70.0,22.3,1.1,35.7,77.8,0.0,289,45.1,34.4,9.54,4,40.2,14.7,5,None,1192,82.4,1,0,0,0,1,0,0,1,Flood,82.7,HIGH,ORANGE,8,83.2,ORANGE ALERT: High flood risk detected due to extreme rainfall (293.7 mm/24h) and elevated river levels.
India,Karnataka,Kodagu,Coorg Slopes,REC_102098,2023-06-06 08:26:00,12.3949,75.8118,878.0,92.98,4.62,33.5,79.2,1.4,0.3,2.4,989.1,16.6,22.5,137.8,46.2,3.78,1654.4,37.4,17.04,0.36,0.1,6.0,11.4,21.7,1.067,14.6,17.4,1010.3,1367.5,0.0,0.73,44.3,14.0,54.5,0.0,42.7,21.7,Sandy,37.4,2.11,48.5,38.8,-0.2,-12.6,56.7,0.0,259,51.8,43.4,9.95,2,78.6,5.0,2,Flood,37,41.1,0,1,0,0,0,0,0,1,Earthquake,65.7,MEDIUM,YELLOW,7,69.2,YELLOW ALERT: High seismic hazard warning. Magnitude 6.0 activity detected near active fault line.
India,Maharashtra,Mumbai,Mumbai Suburban,REC_102099,2023-06-06 09:50:00,19.0473,72.852,-5.0,2.37,3.99,36.9,70.6,6.8,0.7,16.7,1017.4,37.1,65.2,110.4,84.8,1.09,94.1,54.2,3.92,0.23,0.32,1.2,154.5,187.5,0.001,1.9,36.7,1016.7,1426.8,0.01,0.86,11.1,12.9,80.1,0.0,47.6,5.7,Rocky,54.2,0.79,39.4,29.4,0.1,4.2,88.4,0.0,613,49.5,43.1,10.29,8,19.7,30.8,2,Cyclone,1609,39.4,0,0,0,0,0,0,0,0,None,19.9,MINIMAL,GREEN,2,35.2,Normal conditions observed. No immediate natural disaster threat.
India,Maharashtra,Mumbai,Mumbai Suburban,REC_102100,2023-06-06 10:18:00,19.0622,72.8849,34.8,4.11,3.75,23.4,44.8,3.3,1.3,11.8,1004.9,40.9,65.7,349.2,72.7,1.7,152.1,66.1,24.21,-0.04,0.45,1.3,190.9,113.5,0.001,2.3,34.0,1024.4,1375.1,0.0,0.61,47.9,31.4,54.7,0.0,33.0,14.9,Alluvial,66.1,0.92,57.5,36.7,0.7,16.1,48.6,0.0,440,53.2,43.0,10.08,3,41.6,5.2,2,Cyclone,842,44.3,0,0,0,0,0,0,0,0,None,22.9,MINIMAL,GREEN,2,36.6,Normal conditions observed. No immediate natural disaster threat.
Philippines,Leyte,Tacloban,Tacloban Coastal Belt,REC_102101,2023-06-06 13:45:00,11.3112,125.0482,8.7,1.56,6.9,41.1,14.5,14.8,2.6,28.4,986.5,59.3,71.7,351.4,86.6,3.46,561.2,5.8,17.78,0.14,0.34,2.2,192.5,90.3,0.002,4.0,40.7,1003.1,421.7,0.01,0.57,77.7,66.9,25.5,2.28,53.1,6.4,Volcanic,5.8,0.33,11.2,-56.6,2.7,-44.2,8.8,67.9,232,38.3,37.9,6.93,6,37.8,23.9,6,Cyclone,1449,91.9,0,0,0,1,0,1,0,1,Wildfire,64.5,MEDIUM,YELLOW,6,68.0,YELLOW ALERT: Critical fire weather warning. High temperature (41.1°C) and dry vegetation conditions.
Australia,Queensland,Cairns,Cairns Tropical Zone,REC_102102,2023-06-06 13:48:00,-16.9363,145.7061,32.5,1.26,3.12,30.7,96.8,194.4,56.4,605.7,943.3,166.2,251.1,134.7,82.0,4.15,1455.3,43.8,14.43,4.23,1.06,0.8,29.9,66.6,0.001,1.5,166.2,943.3,134.0,4.23,0.25,24.5,59.5,71.2,0.0,41.2,2.7,Volcanic,43.8,0.19,29.5,24.5,1.4,-6.2,68.5,0.0,72,39.7,29.6,8.92,0,12.6,47.7,4,Wildfire,1182,58.0,0,0,1,0,0,0,0,1,Cyclone,68.9,MEDIUM,YELLOW,7,68.0,YELLOW ALERT: Cyclonic storm warning. Severe wind speeds (166.2 km/h) and storm surge expected.
Japan,Shizuoka,Suruga,Nankai Trough Zone,REC_102103,2023-06-06 15:43:00,34.9197,138.483,4.9,3.87,10.01,26.3,89.1,308.0,121.1,966.6,984.7,44.5,62.7,345.9,96.3,9.62,9984.9,76.3,1.07,0.26,2.43,0.1,185.4,205.8,0.0,0.2,5.3,1021.0,1009.7,0.09,0.74,42.3,18.5,58.3,0.0,28.9,34.9,Alluvial,76.3,2.81,87.7,9.9,0.3,26.3,56.2,0.0,56,33.7,25.6,6.96,2,48.4,17.9,6,Flood,1706,95.2,1,0,0,0,1,0,0,1,Flood,77.4,HIGH,ORANGE,8,74.0,ORANGE ALERT: High flood risk detected due to extreme rainfall (308.0 mm/24h) and elevated river levels.
India,West Bengal,South 24 Parganas,Sundarbans Delta,REC_102104,2023-06-06 15:55:00,21.9768,88.9597,0.6,4.23,0.95,35.5,58.8,146.4,24.9,258.4,1018.1,27.3,48.9,210.5,83.7,2.52,414.6,81.8,10.86,0.5,0.87,3.2,138.5,79.0,0.007,5.9,33.2,1001.9,1359.2,0.26,0.73,59.5,31.3,41.8,0.0,40.5,47.0,Clay,81.8,3.51,100.0,39.2,1.3,31.8,34.0,0.0,54,28.7,20.7,5.17,2,17.2,54.1,3,None,111,56.0,1,0,0,1,1,0,0,1,Flood,93.9,HIGH,RED,9,87.1,RED ALERT: High flood risk detected due to extreme rainfall (146.4 mm/24h) and elevated river levels.
India,Andhra Pradesh,Visakhapatnam,Vizag Port Area,REC_102105,2023-06-06 18:52:00,17.7541,83.1329,27.4,1.91,14.24,31.8,94.2,219.4,87.3,728.1,998.1,38.1,67.4,5.1,98.6,8.24,7199.5,87.4,15.1,-0.13,3.18,0.1,65.0,225.3,0.0,0.2,20.8,1010.1,214.8,0.05,0.74,12.9,4.9,80.1,0.0,37.2,2.3,Rocky,87.4,0.18,55.2,20.2,0.2,37.4,86.1,0.0,430,52.1,40.8,10.28,0,7.8,40.1,2,Cyclone,636,47.0,1,0,0,0,0,0,0,1,Flood,50.6,MEDIUM,YELLOW,5,58.7,YELLOW ALERT: High flood risk detected due to extreme rainfall (219.4 mm/24h) and elevated river levels.
Australia,Queensland,Cairns,Cairns Tropical Zone,REC_102106,2023-06-06 21:33:00,-16.9817,145.7967,-2.9,1.52,4.17,35.1,63.3,50.5,13.2,212.1,1020.4,33.8,54.5,39.9,17.8,2.38,371.1,24.5,18.59,0.04,-0.1,8.6,26.6,18.9,1.8,21.5,35.1,1022.6,1239.5,0.1,0.41,33.7,22.1,62.5,0.0,38.9,11.1,Rocky,24.5,0.8,28.0,-20.2,0.1,-25.5,65.8,0.0,656,52.3,47.1,10.27,4,19.8,27.9,3,Flood,1073,63.2,0,1,0,0,0,0,1,1,Tsunami,99.0,HIGH,RED,10,98.7,RED ALERT: Tsunami warning issued following major coastal seismic activity and sea-level anomaly.
Indonesia,Aceh,Banda Aceh,Banda Aceh Bay,REC_102107,2023-06-06 23:20:00,5.6469,95.2956,18.2,1.09,2.41,30.1,41.9,15.8,6.1,54.6,1014.1,18.4,22.3,79.3,19.7,2.5,523.6,72.7,12.73,0.21,0.06,2.0,46.6,288.9,0.004,3.0,24.5,1016.8,950.4,0.09,0.19,43.8,24.4,55.9,0.0,37.6,11.5,Sandy,72.7,0.64,57.4,0.7,2.0,22.7,46.2,0.0,10,24.6,18.8,5.22,2,14.4,61.0,0,None,710,26.8,0,0,0,0,0,0,0,0,None,27.7,LOW,GREEN,3,29.4,Normal conditions observed. No immediate natural disaster threat.
